verifybamid_id	SampleID	sample	1000g	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name		SampleID
35690	HG03663.mapped.ILLUMINA.bwa.PJL.low_coverage.20130502.bam	HG03663	1	ALL	BAM	0.00039	0	1753219	8.51	0.50155	0.00012	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 0:27	/nfs/1000g-archive/vol1/ftp/data/HG03663/alignment/HG03663.mapped.ILLUMINA.bwa.PJL.low_coverage.20130502.bam		HG03663.mapped.ILLUMINA.bwa.PJL.low_coverage.20130502.bam
21826	HG03667.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03667	1	ALL	BAM	0.00004	0	1753219	7.31	0.50063	1.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 8:30	/nfs/1000g-archive/vol1/ftp/data/HG03667/alignment/HG03667.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03667.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
21515	HG03667.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03667	1	ALL	BAM	0	0.00026	781539	7.44	0.5	0	0.50064	3.00E-05	7.412	1.0223	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 7:36	/nfs/1000g-archive/vol1/ftp/data/HG03667/alignment/HG03667.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03667.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
20429	HG03668.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03668	1	ALL	BAM	0.00053	0.00042	781539	7.74	0.50128	6.00E-05	0.501	5.00E-05	7.758	0.9974	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 5:12	/nfs/1000g-archive/vol1/ftp/data/HG03668/alignment/HG03668.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03668.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
9355	NA19396.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam	NA19396	0	ALL	BAM	0.00053	0.00033	1570264	5.37	0.50191	7.00E-05	0.50191	0.0002	5.386	0.9976	LWK.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 7:56	/nfs/1000g-archive/vol1/ftp/data/NA19396/alignment/NA19396.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam		NA19396.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
21524	HG03668.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03668	1	ALL	BAM	0.00031	0	1753219	7.48	0.50147	5.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 7:39	/nfs/1000g-archive/vol1/ftp/data/HG03668/alignment/HG03668.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03668.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
12486	HG03672.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03672	1	ALL	BAM	0.00028	0.00077	779732	6.07	0.49988	5.00E-05	0.50066	0.00014	6.048	1.0219	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:10	/nfs/1000g-archive/vol1/ftp/data/HG03672/alignment/HG03672.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03672.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12873	HG03672.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03672	1	ALL	BAM	0.00001	0	1753219	6.03	0.50013	1.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 8:52	/nfs/1000g-archive/vol1/ftp/data/HG03672/alignment/HG03672.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03672.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
21920	HG03673.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03673	1	ALL	BAM	0.00334	0.00359	779732	9.38	0.50081	0.00015	0.50044	0.0001	9.406	0.9975	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 8:48	/nfs/1000g-archive/vol1/ftp/data/HG03673/alignment/HG03673.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03673.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22944	HG03673.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03673	1	ALL	BAM	0.00283	0	1753219	9.18	0.50081	0.00034	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 11:48	/nfs/1000g-archive/vol1/ftp/data/HG03673/alignment/HG03673.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03673.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
42672	HG03679.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03679	1	ALL	BAM	0.00341	0.00391	779732	10.57	0.50141	0.00023	0.50134	0.00015	10.539	1.0212	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 11:09	/nfs/1000g-archive/vol1/ftp/data/HG03679/alignment/HG03679.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03679.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
46990	HG03679.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03679	1	ALL	BAM	0.00306	0	1753219	10.53	0.50163	0.0002	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 14:12	/nfs/1000g-archive/vol1/ftp/data/HG03679/alignment/HG03679.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03679.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22178	HG03680.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03680	1	ALL	BAM	0.00298	0.00312	779732	9.49	0.50071	0.00018	0.50147	0.00016	9.46	1.0212	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 9:58	/nfs/1000g-archive/vol1/ftp/data/HG03680/alignment/HG03680.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03680.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22785	HG03680.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03680	1	ALL	BAM	0.00251	0	1753219	9.45	0.50131	0.00021	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 11:20	/nfs/1000g-archive/vol1/ftp/data/HG03680/alignment/HG03680.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03680.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
21973	HG03681.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03681	1	ALL	BAM	0.00338	0.00364	779732	9.84	0.50039	8.00E-05	0.50106	0.00013	9.809	1.0211	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 8:49	/nfs/1000g-archive/vol1/ftp/data/HG03681/alignment/HG03681.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03681.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22838	HG03681.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03681	1	ALL	BAM	0.00298	0	1753219	9.79	0.50203	0.00021	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 11:33	/nfs/1000g-archive/vol1/ftp/data/HG03681/alignment/HG03681.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03681.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22167	HG03684.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03684	1	ALL	BAM	0.00104	0	1753219	15.23	0.502	0.0002	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 9:50	/nfs/1000g-archive/vol1/ftp/data/HG03684/alignment/HG03684.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03684.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
21549	HG03684.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03684	1	ALL	BAM	0.00097	0.00099	779732	15.57	0.50196	0.00015	0.50249	0.00015	15.624	0.9963	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 7:42	/nfs/1000g-archive/vol1/ftp/data/HG03684/alignment/HG03684.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03684.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22626	HG03685.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03685	1	ALL	BAM	0.00304	0.003	779732	9.16	0.50052	9.00E-05	0.5012	0.00013	9.136	1.0205	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 10:51	/nfs/1000g-archive/vol1/ftp/data/HG03685/alignment/HG03685.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03685.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22412	HG03685.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03685	1	ALL	BAM	0.00269	0	1753219	9.11	0.50141	0.00016	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 10:34	/nfs/1000g-archive/vol1/ftp/data/HG03685/alignment/HG03685.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03685.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
12521	HG03686.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03686	1	ALL	BAM	0.00048	0.00104	779732	5.97	0.49957	8.00E-05	0.50011	5.00E-05	5.95	1.0231	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:59	/nfs/1000g-archive/vol1/ftp/data/HG03686/alignment/HG03686.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03686.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12149	HG03686.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03686	1	ALL	BAM	0.00009	0	1753219	5.88	0.5008	1.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 4:45	/nfs/1000g-archive/vol1/ftp/data/HG03686/alignment/HG03686.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03686.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
13136	HG03687.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03687	1	ALL	BAM	0.00052	0.00098	779732	7.81	0.50022	3.00E-05	0.50092	4.00E-05	7.789	1.0208	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 15:24	/nfs/1000g-archive/vol1/ftp/data/HG03687/alignment/HG03687.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03687.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12667	HG03687.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03687	1	ALL	BAM	0.00035	0	1753219	7.72	0.50154	5.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 9:22	/nfs/1000g-archive/vol1/ftp/data/HG03687/alignment/HG03687.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03687.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12982	HG03689.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03689	1	ALL	BAM	0.00057	0.00083	779732	7.71	0.50069	9.00E-05	0.50095	7.00E-05	7.721	0.9986	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 15:22	/nfs/1000g-archive/vol1/ftp/data/HG03689/alignment/HG03689.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03689.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11294	HG03689.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03689	1	ALL	BAM	0.00024	0	1753219	7.49	0.5011	0.00011	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 3:00	/nfs/1000g-archive/vol1/ftp/data/HG03689/alignment/HG03689.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03689.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12420	HG03690.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03690	1	ALL	BAM	0	0.00064	779732	5.29	0.5	0	0.50168	9.00E-05	5.307	0.9947	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:51	/nfs/1000g-archive/vol1/ftp/data/HG03690/alignment/HG03690.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03690.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11309	HG03690.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03690	1	ALL	BAM	0	0	1753219	5.16	0.49873	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 11:16	/nfs/1000g-archive/vol1/ftp/data/HG03690/alignment/HG03690.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03690.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12827	HG03691.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03691	1	ALL	BAM	0.00002	0.00078	779732	4.15	0.50123	6.00E-05	0.50155	9.00E-05	4.134	1.0201	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 15:05	/nfs/1000g-archive/vol1/ftp/data/HG03691/alignment/HG03691.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03691.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11912	HG03691.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03691	1	ALL	BAM	0	0	1753219	4.14	0.50206	1.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 9:10	/nfs/1000g-archive/vol1/ftp/data/HG03691/alignment/HG03691.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03691.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
42156	HG03692.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03692	1	ALL	BAM	0.00273	0.00283	779732	10.68	0.50185	0.00015	0.50168	0.00019	10.708	0.9955	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 10:49	/nfs/1000g-archive/vol1/ftp/data/HG03692/alignment/HG03692.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03692.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
45947	HG03692.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03692	1	ALL	BAM	0.00245	0	1753219	10.43	0.50164	0.00016	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 13:33	/nfs/1000g-archive/vol1/ftp/data/HG03692/alignment/HG03692.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03692.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22114	HG03693.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03693	1	ALL	BAM	0.0029	0.00312	779732	9.31	0.49936	8.00E-05	0.50046	0.00013	9.283	1.0202	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 9:45	/nfs/1000g-archive/vol1/ftp/data/HG03693/alignment/HG03693.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03693.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22997	HG03693.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03693	1	ALL	BAM	0.00247	0	1753219	9.25	0.50132	0.00021	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 11:49	/nfs/1000g-archive/vol1/ftp/data/HG03693/alignment/HG03693.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03693.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
12853	HG03694.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03694	1	ALL	BAM	0.00107	0.00116	779732	5.92	0.50073	0.00011	0.50116	5.00E-05	5.898	1.022	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 11:31	/nfs/1000g-archive/vol1/ftp/data/HG03694/alignment/HG03694.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03694.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12237	HG03694.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03694	1	ALL	BAM	0.00041	0	1753219	5.88	0.50156	0.00014	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 10:11	/nfs/1000g-archive/vol1/ftp/data/HG03694/alignment/HG03694.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03694.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12124	HG03695.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03695	1	ALL	BAM	0.00012	0.00077	779732	6.22	0.50112	2.00E-05	0.50057	7.00E-05	6.202	1.021	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:05	/nfs/1000g-archive/vol1/ftp/data/HG03695/alignment/HG03695.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03695.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12153	HG03695.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03695	1	ALL	BAM	0.00001	0	1753219	6.13	0.5014	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 1:56	/nfs/1000g-archive/vol1/ftp/data/HG03695/alignment/HG03695.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03695.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
13001	HG03696.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03696	1	ALL	BAM	0	0.00093	779732	6.58	0.5	0	0.50167	6.00E-05	6.565	1.0202	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 11:45	/nfs/1000g-archive/vol1/ftp/data/HG03696/alignment/HG03696.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03696.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
13018	HG03696.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03696	1	ALL	BAM	0	0	1753219	6.51	0.49903	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 12:15	/nfs/1000g-archive/vol1/ftp/data/HG03696/alignment/HG03696.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03696.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12465	HG03697.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03697	1	ALL	BAM	0.00037	0.00087	779732	6.44	0.50099	7.00E-05	0.50311	8.00E-05	6.418	1.024	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 10:42	/nfs/1000g-archive/vol1/ftp/data/HG03697/alignment/HG03697.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03697.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12127	HG03697.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03697	1	ALL	BAM	0.00011	0	1753219	6.37	0.50031	4.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 2:38	/nfs/1000g-archive/vol1/ftp/data/HG03697/alignment/HG03697.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03697.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12374	HG03698.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03698	1	ALL	BAM	0.00053	0.00108	779732	5.95	0.50087	0.00012	0.50188	6.00E-05	5.957	1.002	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:58	/nfs/1000g-archive/vol1/ftp/data/HG03698/alignment/HG03698.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03698.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12293	HG03698.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03698	1	ALL	BAM	0.00021	0	1753219	5.76	0.50152	6.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 23:00	/nfs/1000g-archive/vol1/ftp/data/HG03698/alignment/HG03698.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03698.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
21068	HG03702.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03702	1	ALL	BAM	0.00023	0.00016	781539	8.4	0.49992	2.00E-05	0.50075	0.00012	8.361	1.0244	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 6:04	/nfs/1000g-archive/vol1/ftp/data/HG03702/alignment/HG03702.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03702.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
21372	HG03702.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03702	1	ALL	BAM	0.00019	0	1753219	8.31	0.50117	4.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 7:17	/nfs/1000g-archive/vol1/ftp/data/HG03702/alignment/HG03702.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03702.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
20359	HG03703.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03703	1	ALL	BAM	0.00104	0.00129	781539	7.26	0.5014	1.00E-05	0.50148	1.00E-05	7.277	0.9989	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 5:08	/nfs/1000g-archive/vol1/ftp/data/HG03703/alignment/HG03703.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03703.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
21286	HG03703.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03703	1	ALL	BAM	0.0008	0	1753219	7.04	0.50123	9.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 7:04	/nfs/1000g-archive/vol1/ftp/data/HG03703/alignment/HG03703.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03703.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
20411	HG03705.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03705	1	ALL	BAM	0	0.00056	781539	4.17	0.5	0	0.50319	0.00015	4.159	1.0234	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 5:11	/nfs/1000g-archive/vol1/ftp/data/HG03705/alignment/HG03705.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03705.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
21690	HG03705.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03705	1	ALL	BAM	0	0	1753219	4.18	0.5	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 8:07	/nfs/1000g-archive/vol1/ftp/data/HG03705/alignment/HG03705.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03705.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
12624	HG03171.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam	HG03171	0	ALL	BAM	0.00051	0	1753219	7.74	0.49864	0.00022	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 7:54	/nfs/1000g-archive/vol1/ftp/data/HG03171/alignment/HG03171.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam		HG03171.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
20368	HG03706.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03706	1	ALL	BAM	0.00027	0.00095	781539	4.11	0.50007	0.00024	0.49998	0.00016	4.112	1.0006	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 5:09	/nfs/1000g-archive/vol1/ftp/data/HG03706/alignment/HG03706.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03706.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
21326	HG03706.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03706	1	ALL	BAM	0.00001	0	1753219	4.08	0.50098	1.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 7:10	/nfs/1000g-archive/vol1/ftp/data/HG03706/alignment/HG03706.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03706.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
20907	HG03708.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03708	1	ALL	BAM	0.00463	0.0055	781539	6.93	0.49985	7.00E-05	0.50037	1.00E-05	6.896	1.0245	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 5:39	/nfs/1000g-archive/vol1/ftp/data/HG03708/alignment/HG03708.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03708.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
21823	HG03708.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03708	1	ALL	BAM	0.00357	0	1753219	6.85	0.50047	0.00016	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 8:30	/nfs/1000g-archive/vol1/ftp/data/HG03708/alignment/HG03708.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03708.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
